in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,0.01,34.01,0.9629192874264013
True,0.01,0.01,1.01,21.009999999999998,0.9548026048026047
False,0.01,0.01,0.01,18.009999999999998,1.0994429142667683
False,0.01,1.01,3.01,24.009999999999998,0.9277762586621287
True,0.01,0.01,0.01,24.009999999999998,0.8630112717183653
False,0.01,0.01,0.01,24.009999999999998,0.7860780292978434
False,0.01,0.01,0.01,26.009999999999998,0.9135892311896615
False,1.01,0.01,1.01,34.01,0.8121173718754364
False,0.01,1.01,2.01,23.009999999999998,1.266114010336744
True,0.01,0.01,0.01,25.009999999999998,0.8681754353994153
True,0.01,0.01,0.01,21.009999999999998,1.3552363174581525
True,0.01,0.01,0.01,25.009999999999998,1.1942716923599275
False,0.01,0.01,1.01,34.01,1.0719875837059178
True,1.01,1.01,0.01,20.009999999999998,1.032170314772014
True,0.01,0.01,0.01,27.009999999999998,0.8612893206163506
False,0.01,0.01,0.01,30.009999999999998,0.41745430398353933
True,1.01,0.01,0.01,37.01,0.8833732655323716
True,0.01,1.01,0.01,23.009999999999998,0.9752066655236664
False,0.01,0.01,2.01,26.009999999999998,0.9104652210534563
False,0.01,1.01,1.01,26.009999999999998,0.998317318353228
True,0.01,2.01,1.01,18.009999999999998,1.2556769637261627
True,0.01,0.01,2.01,26.009999999999998,1.0033135795728556
False,2.01,1.01,1.01,30.009999999999998,1.393435285983141
True,1.01,0.01,1.01,26.009999999999998,0.8061540215003211
True,0.01,1.01,2.01,30.009999999999998,0.9051354243323388
True,1.01,1.01,2.01,33.01,1.3754374267437472
True,0.01,1.01,1.01,23.009999999999998,0.4009590208503252
False,2.01,0.01,3.01,23.009999999999998,1.4305152583055059
True,1.01,2.01,2.01,22.009999999999998,1.0205416728094745
True,1.01,0.01,1.01,26.009999999999998,0.7775229479037288
False,3.01,2.01,1.01,23.009999999999998,1.0677557083439435
False,2.01,0.01,5.01,17.009999999999998,1.559139003055223
True,1.01,1.01,1.01,30.009999999999998,0.4181231137834911
True,0.01,4.01,1.01,32.01,0.9864143564346404
False,0.01,0.01,0.01,42.01,0.7016972040047854
True,0.01,0.01,0.01,33.01,0.7919584597778464
True,1.01,0.01,0.01,21.009999999999998,1.44542528335098
True,0.01,0.01,0.01,23.009999999999998,1.552239041642541
True,0.01,0.01,0.01,26.009999999999998,1.0367563796684691
False,0.01,0.01,1.01,26.009999999999998,1.0436335332510038
True,0.01,0.01,0.01,35.01,1.1019921834819533
True,0.01,0.01,0.01,22.009999999999998,1.1387876992086083
False,0.01,0.01,0.01,26.009999999999998,0.8477970885323826
False,0.01,0.01,2.01,31.009999999999998,0.927727853975099
True,0.01,0.01,1.01,26.009999999999998,1.1540518631695103
True,0.01,0.01,0.01,24.009999999999998,1.0092652979066024
True,0.01,0.01,0.01,24.009999999999998,0.9056891012780801
True,1.01,0.01,1.01,31.009999999999998,0.9279925825060462
True,0.01,0.01,0.01,42.01,0.8695206766917292
False,0.01,2.01,0.01,22.009999999999998,0.8119221032378927
True,0.01,0.01,0.01,28.009999999999998,1.0432920871390972
True,0.01,0.01,0.01,36.01,1.3006401813253283
False,0.01,2.01,1.01,27.009999999999998,0.846802349874042
False,0.01,0.01,0.01,28.009999999999998,0.8618231768231768
False,0.01,0.01,0.01,34.01,0.728790096455856
True,2.01,0.01,0.01,30.009999999999998,1.2634101310105612
True,0.01,0.01,0.01,26.009999999999998,0.8422217098221404
True,1.01,2.01,1.01,27.009999999999998,0.6049951256228264
True,0.01,1.01,1.01,31.009999999999998,1.302213632824751
True,2.01,2.01,0.01,36.01,0.7564387871853546
True,0.01,0.01,0.01,31.009999999999998,1.1262522260348347
True,0.01,1.01,3.01,36.01,1.28157656573738
True,0.01,0.01,2.01,34.01,1.1076639163052207
False,0.01,1.01,1.01,25.009999999999998,1.5022285330642577
True,3.01,1.01,3.01,32.01,1.3362875157437226
True,3.01,0.01,0.01,35.01,1.37218054820996
True,1.01,1.01,1.01,36.01,1.2314005147365714
True,0.01,0.01,0.01,35.01,1.0228004855797208
True,0.01,0.01,2.01,43.01,1.2462610456930943
True,0.01,1.01,1.01,31.009999999999998,0.5910076497724146
True,0.01,0.01,0.01,40.01,1.135981703432757
True,0.01,0.01,1.01,31.009999999999998,0.9516425452931256
True,0.01,0.01,0.01,45.01,1.1383679318155489
True,0.01,1.01,0.01,29.009999999999998,1.0905582229926947
False,1.01,0.01,1.01,24.009999999999998,0.6206944138484387
False,1.01,0.01,1.01,28.009999999999998,1.1515359928585236
True,0.01,1.01,0.01,36.01,1.64140004820173
True,0.01,1.01,1.01,27.009999999999998,0.7404533800708507
True,0.01,0.01,1.01,29.009999999999998,1.4512521574286277
True,0.01,0.01,1.01,25.009999999999998,0.7458713854608322
False,0.01,0.01,1.01,33.01,0.5983573633573633
True,1.01,1.01,0.01,31.009999999999998,1.2747232023350947
True,1.01,0.01,1.01,37.01,0.2876114081996435
True,0.01,0.01,0.01,33.01,1.037000893207987
True,0.01,2.01,1.01,36.01,0.7821123758058621
False,2.01,0.01,0.01,28.009999999999998,1.1591538281979459
False,0.01,1.01,4.01,32.01,0.3469960453418447
False,1.01,2.01,0.01,23.009999999999998,1.4309006516675031
