in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,35.01,0.8902140608421016
True,0.01,0.01,0.01,45.01,0.687700843508043
False,0.01,0.01,0.01,46.01,0.6153855872216362
False,0.01,0.01,0.01,42.01,1.1398796210412094
True,0.01,0.01,0.01,39.01,1.3833784296245386
True,0.01,0.01,0.01,38.01,0.9869360275095777
True,0.01,0.01,0.01,29.009999999999998,1.577553364109861
True,0.01,0.01,0.01,44.01,1.3103778171197655
False,0.01,0.01,1.01,32.01,1.0066715204588204
True,0.01,0.01,0.01,48.01,1.7256217660075313
True,1.01,0.01,1.01,46.01,0.8564640021896588
True,1.01,0.01,1.01,42.01,1.7136884315347314
True,0.01,1.01,1.01,38.01,1.244697363428418
True,0.01,1.01,1.01,39.01,1.3627518823988192
True,1.01,2.01,0.01,36.01,1.1772985995042888
True,0.01,0.01,1.01,40.01,0.8930845714013712
True,0.01,0.01,0.01,46.01,1.5810426621169256
True,3.01,1.01,3.01,51.01,1.2748390047997757
True,3.01,3.01,6.01,45.01,0.8532299386458978
True,4.01,2.01,3.01,27.009999999999998,1.4370670573938191
False,0.01,0.01,0.01,33.01,0.5859530733725732
True,1.01,0.01,1.01,34.01,1.3640129594533812
True,0.01,0.01,0.01,34.01,0.978702717841229
True,0.01,1.01,1.01,38.01,0.9602762852877269
True,0.01,1.01,0.01,36.01,0.9933481237827413
False,0.01,2.01,0.01,26.009999999999998,1.0217063837840061
True,0.01,0.01,0.01,31.009999999999998,0.8437906060522535
False,0.01,0.01,1.01,37.01,0.9894587867013
True,2.01,0.01,1.01,36.01,1.4160524120702136
True,0.01,0.01,0.01,38.01,1.282559940821239
False,1.01,0.01,0.01,28.009999999999998,0.5683107633107634
False,1.01,1.01,1.01,40.01,1.1931979298588657
True,0.01,0.01,1.01,32.01,1.5471898900519618
False,1.01,2.01,1.01,39.01,0.740486430559105
True,3.01,3.01,4.01,41.01,0.7790693840376003
True,2.01,3.01,1.01,37.01,1.4170538185304375
False,0.01,0.01,2.01,36.01,0.8681845889720653
False,2.01,4.01,1.01,34.01,1.3847078206381236
True,3.01,2.01,1.01,31.009999999999998,1.1640370441527863
True,6.01,4.01,3.01,39.01,1.1885376785667032
True,0.01,0.01,0.01,42.01,0.7912856727688052
False,0.01,0.01,0.01,36.01,0.935281673822486
True,0.01,0.01,1.01,36.01,1.6911530318350805
True,0.01,0.01,1.01,42.01,1.0806031002799037
True,1.01,0.01,0.01,47.01,0.7307286783184386
True,0.01,0.01,0.01,41.01,0.6547077159033681
False,0.01,0.01,1.01,27.009999999999998,0.6738625770493301
False,0.01,0.01,0.01,45.01,1.0456574013050872
True,0.01,0.01,0.01,36.01,0.6662445395106685
True,0.01,0.01,0.01,38.01,1.292596692523163
False,0.01,0.01,0.01,35.01,0.5384999591603364
True,0.01,0.01,2.01,46.01,0.8749587720827865
True,0.01,0.01,1.01,36.01,1.2468861232010577
False,1.01,1.01,0.01,36.01,0.868501216462318
True,0.01,0.01,2.01,30.009999999999998,0.8234758371531815
True,1.01,0.01,0.01,30.009999999999998,0.6248513157386537
True,0.01,0.01,3.01,39.01,1.0477144026226823
True,4.01,2.01,3.01,40.01,1.198680239406406
True,4.01,3.01,5.01,46.01,1.2968626508933976
True,0.01,1.01,0.01,38.01,0.8502196859248965
False,0.01,0.01,0.01,38.01,0.8135921327454542
True,0.01,0.01,0.01,32.01,0.8462406106847385
True,0.01,0.01,2.01,33.01,1.138905471793403
False,0.01,0.01,0.01,34.01,0.9293663197820068
False,0.01,0.01,0.01,37.01,0.39643198442147304
False,0.01,0.01,0.01,45.01,0.9803869521013253
True,0.01,0.01,0.01,30.009999999999998,0.540505563137009
True,0.01,0.01,0.01,38.01,0.9724606674606675
True,1.01,0.01,0.01,50.01,1.0696928326849078
True,0.01,1.01,0.01,33.01,1.1134967199224046
False,0.01,0.01,1.01,38.01,1.17469143583274
True,0.01,0.01,0.01,35.01,0.6644017798157663
True,0.01,1.01,0.01,37.01,1.000459297340975
True,0.01,0.01,1.01,40.01,0.9212287339685038
False,1.01,0.01,2.01,33.01,1.1740284912578545
False,0.01,1.01,1.01,33.01,0.7642583272527806
True,1.01,0.01,0.01,35.01,1.107839442704149
False,2.01,1.01,2.01,34.01,1.0358521254952058
True,0.01,0.01,0.01,30.009999999999998,1.6879183213455446
True,0.01,0.01,0.01,30.009999999999998,0.8637008509452814
True,0.01,0.01,1.01,33.01,1.4977727188854413
False,1.01,3.01,0.01,33.01,1.0856647222837081
True,0.01,0.01,1.01,26.009999999999998,1.034172136372873
False,0.01,0.01,1.01,39.01,0.5173001741026622
False,0.01,0.01,2.01,35.01,1.0706197405026974
True,0.01,0.01,1.01,35.01,0.8567098801242986
True,0.01,0.01,2.01,41.01,1.0059268037300002
False,1.01,0.01,1.01,29.009999999999998,1.0801631807040257
True,0.01,1.01,3.01,33.01,0.8005711750409895
True,1.01,0.01,2.01,43.01,1.3356388324277049
False,2.01,1.01,2.01,45.01,1.2138270649499703
True,1.01,1.01,1.01,35.01,0.9760938574898531
True,2.01,3.01,1.01,32.01,1.1914406700678168
False,3.01,2.01,2.01,36.01,0.929618815326544
False,3.01,2.01,0.01,40.01,1.099936292825094
False,6.01,2.01,1.01,40.01,1.1747134558194718
False,2.01,4.01,1.01,37.01,0.3698272344766034
True,0.01,1.01,0.01,21.009999999999998,1.0942722586044742
False,0.01,0.01,0.01,29.009999999999998,1.1569135530957442
False,0.01,0.01,0.01,32.01,1.4477830200532649
True,0.01,0.01,1.01,43.01,1.1841270303224938
True,0.01,0.01,0.01,36.01,1.056774392107975
False,0.01,0.01,1.01,31.009999999999998,1.1054592392173934
True,0.01,0.01,0.01,38.01,0.8249645613789716
False,0.01,0.01,2.01,28.009999999999998,1.1056126418587717
True,0.01,0.01,1.01,32.01,0.5756557139915088
True,1.01,0.01,1.01,30.009999999999998,1.237603247752006
True,0.01,0.01,2.01,32.01,1.0723303237516826
True,0.01,0.01,0.01,45.01,1.5709008292084685
False,0.01,3.01,2.01,27.009999999999998,1.1538833864329587
True,1.01,0.01,1.01,27.009999999999998,1.1653640398984955
True,0.01,1.01,1.01,39.01,0.9206154485107401
True,0.01,1.01,0.01,36.01,1.0838036069170374
False,2.01,1.01,2.01,29.009999999999998,1.4452821628440822
True,1.01,1.01,2.01,27.009999999999998,1.65320134214991
True,3.01,1.01,6.01,38.01,1.5199384844546133
False,1.01,0.01,0.01,40.01,1.4596101636268035
True,1.01,0.01,1.01,43.01,1.532963957364063
True,0.01,0.01,0.01,34.01,1.6105916447115252
True,0.01,0.01,0.01,38.01,1.2301986532029638
True,0.01,1.01,0.01,37.01,1.3080190618348513
True,0.01,1.01,0.01,34.01,0.9494221613232501
True,0.01,1.01,0.01,38.01,1.1337800886713927
False,0.01,0.01,0.01,30.009999999999998,0.9975644722082463
True,0.01,0.01,0.01,28.009999999999998,0.8368198700802543
False,1.01,1.01,1.01,46.01,0.8209483530645529
True,3.01,0.01,0.01,39.01,1.5669478849296334
False,2.01,1.01,1.01,42.01,0.4654757456129407
True,0.01,1.01,1.01,38.01,1.4603440782723092
True,5.01,0.01,1.01,26.009999999999998,0.8759574968139594
False,0.01,1.01,3.01,36.01,0.9200624525044566
True,4.01,0.01,0.01,33.01,1.4296133938958735
True,3.01,9.01,3.01,30.009999999999998,1.7230757668257666
True,11.01,5.01,4.01,39.01,1.3113678908415747
True,0.01,19.009999999999998,5.01,26.009999999999998,1.9664950989399206
True,0.01,1.01,0.01,45.01,0.5322580186934407
True,0.01,0.01,0.01,36.01,0.6613829319021323
False,0.01,1.01,1.01,38.01,0.9265721007300035
True,0.01,0.01,0.01,35.01,1.3068685947974286
True,0.01,1.01,0.01,36.01,0.7937715223584788
False,0.01,0.01,0.01,43.01,1.0049578694453867
True,0.01,0.01,0.01,35.01,0.9881535984913633
False,0.01,1.01,0.01,41.01,0.5533436329645194
True,0.01,0.01,1.01,36.01,1.0016140483897151
True,0.01,0.01,0.01,32.01,0.801438321610894
True,1.01,0.01,0.01,55.01,0.5978182151538207
True,0.01,0.01,2.01,45.01,0.8818716223302929
True,0.01,0.01,1.01,35.01,1.5768931385228122
False,0.01,1.01,1.01,44.01,0.7848812828051235
False,0.01,1.01,1.01,36.01,0.9318678953199077
True,2.01,2.01,3.01,38.01,0.6503053418345773
False,3.01,1.01,3.01,39.01,0.6706047593360072
True,3.01,2.01,1.01,39.01,1.3429154611611334
True,2.01,2.01,2.01,35.01,0.4821091076607893
False,0.01,1.01,0.01,37.01,1.1367344883519468
True,0.01,0.01,0.01,32.01,0.9440725015725018
False,0.01,0.01,1.01,33.01,1.147767261719127
False,0.01,0.01,1.01,43.01,0.7481106579665083
False,0.01,0.01,2.01,32.01,1.0926967364475024
True,0.01,0.01,1.01,33.01,0.8101469399207077
False,0.01,0.01,1.01,35.01,1.0178342208159694
True,0.01,0.01,2.01,37.01,1.2289183813868
False,0.01,0.01,2.01,33.01,1.0177961474253738
True,0.01,0.01,2.01,36.01,1.554297369709712
True,1.01,0.01,1.01,36.01,1.2066627292803134
True,0.01,1.01,0.01,31.009999999999998,0.7174476218226218
False,0.01,1.01,1.01,39.01,0.7363844868314176
True,1.01,2.01,3.01,34.01,1.0407391906182228
True,0.01,2.01,1.01,34.01,1.2756062550904859
True,2.01,3.01,1.01,35.01,0.540169072290921
True,2.01,1.01,0.01,42.01,0.8420492231782555
True,6.01,2.01,3.01,30.009999999999998,2.2838865364224463
True,7.01,1.01,5.01,32.01,2.0276459726438065
True,0.01,0.01,0.01,28.009999999999998,1.0180733993704365
True,0.01,0.01,0.01,38.01,0.8729696869368141
True,0.01,0.01,1.01,35.01,0.7547917715962922
